,0
37352,0.73
37353,0.74
37354,0.73
37355,0.73
37356,0.74
37357,0.75
37358,0.76
37359,0.76
37360,0.77
37361,0.77
37362,0.77
37363,0.76
37364,0.76
37365,0.76
37366,0.75
37367,0.75
37368,0.76
37369,0.76
37370,0.76
37371,0.77
37372,0.77
37373,0.77
37374,0.77
37375,0.77
37376,0.78
37377,0.78
37378,0.77
37379,0.78
37380,0.78
37381,0.78
37382,0.78
37383,0.79
37384,0.79
37385,0.79
37386,0.78
37387,0.78
37388,0.78
37389,0.78
37390,0.78
37391,0.77
37392,0.77
37393,0.78
37394,0.78
37395,0.78
37396,0.79
37397,0.79
37398,0.79
37399,0.79
37400,0.78
37401,0.77
37402,0.78
37403,0.78
37404,0.78
37405,0.78
37406,0.78
37407,0.78
37408,0.78
37409,0.79
37410,0.79
37411,0.79
37412,0.79
37413,0.79
37414,0.79
37415,0.79
37416,0.79
37417,0.8
37418,0.81
37419,0.8
37420,0.8
37421,0.79
37422,0.78
37423,0.77
37424,0.78
37425,0.79
37426,0.79
37427,0.79
37428,0.78
37429,0.77
37430,0.76
37431,0.76
37432,0.76
37433,0.76
37434,0.76
37435,0.77
37436,0.77
37437,0.77
37438,0.77
37439,0.77
37440,0.77
37441,0.76
37442,0.76
37443,0.77
37444,0.76
37445,0.76
37446,0.76
37447,0.75
37448,0.75
37449,0.76
37450,0.76
37451,0.76
37452,0.76
37453,0.76
37454,0.77
37455,0.77
37456,0.76
37457,0.76
37458,0.76
37459,0.76
37460,0.76
37461,0.76
37462,0.76
37463,0.76
37464,0.76
37465,0.76
37466,0.77
37467,0.76
37468,0.75
37469,0.75
37470,0.75
37471,0.75
37472,0.75
37473,0.75
37474,0.75
37475,0.74
37476,0.74
37477,0.74
37478,0.75
37479,0.75
37480,0.75
37481,0.75
37482,0.75
37483,0.74
37484,0.74
37485,0.74
37486,0.74
37487,0.73
37488,0.73
37489,0.73
37490,0.72
37491,0.73
37492,0.73
37493,0.73
37494,0.73
37495,0.73
37496,0.73
37497,0.73
37498,0.73
37499,0.73
37500,0.74
37501,0.74
37502,0.73
37503,0.72
37504,0.72
37505,0.73
37506,0.73
37507,0.73
37508,0.73
37509,0.72
37510,0.72
37511,0.71
37512,0.71
37513,0.71
37514,0.71
37515,0.71
37516,0.7
37517,0.69
37518,0.69
37519,0.7
37520,0.7
37521,0.71
37522,0.72
37523,0.72
37524,0.71
37525,0.7
37526,0.7
37527,0.7
37528,0.71
37529,0.72
37530,0.73
37531,0.73
37532,0.74
37533,0.74
37534,0.74
37535,0.74
37536,0.74
37537,0.74
37538,0.74
37539,0.74
37540,0.74
37541,0.75
37542,0.74
37543,0.73
37544,0.74
37545,0.74
37546,0.74
37547,0.74
37548,0.73
37549,0.73
37550,0.73
37551,0.72
37552,0.72
37553,0.72
37554,0.71
37555,0.71
37556,0.72
37557,0.72
37558,0.72
37559,0.72
37560,0.72
37561,0.71
37562,0.7
37563,0.71
37564,0.71
37565,0.71
37566,0.7
37567,0.71
37568,0.72
37569,0.72
37570,0.72
37571,0.72
37572,0.72
37573,0.72
37574,0.72
37575,0.73
37576,0.73
37577,0.73
37578,0.73
37579,0.73
37580,0.73
37581,0.73
37582,0.73
37583,0.73
37584,0.73
37585,0.73
37586,0.74
37587,0.75
37588,0.75
37589,0.75
37590,0.76
37591,0.76
37592,0.76
37593,0.76
37594,0.76
37595,0.76
37596,0.76
37597,0.76
37598,0.75
37599,0.74
37600,0.74
37601,0.75
37602,0.76
37603,0.77
37604,0.77
37605,0.77
37606,0.77
37607,0.77
37608,0.76
37609,0.77
37610,0.76
37611,0.77
37612,0.76
37613,0.76
37614,0.76
37615,0.77
37616,0.78
37617,0.79
37618,0.79
37619,0.79
37620,0.79
37621,0.79
37622,0.78
37623,0.79
37624,0.79
37625,0.8
37626,0.79
37627,0.79
37628,0.79
37629,0.79
37630,0.79
37631,0.78
37632,0.78
37633,0.78
37634,0.77
37635,0.77
37636,0.77
37637,0.78
37638,0.77
37639,0.78
37640,0.78
37641,0.78
37642,0.79
37643,0.8
37644,0.8
37645,0.8
37646,0.8
37647,0.81
37648,0.82
37649,0.81
37650,0.81
37651,0.82
37652,0.82
37653,0.82
37654,0.82
37655,0.83
37656,0.83
37657,0.83
37658,0.83
37659,0.83
37660,0.83
37661,0.83
37662,0.84
37663,0.84
37664,0.84
37665,0.83
37666,0.84
37667,0.84
37668,0.84
37669,0.83
37670,0.82
37671,0.82
37672,0.82
37673,0.82
37674,0.82
37675,0.82
37676,0.82
37677,0.82
37678,0.82
37679,0.82
37680,0.82
37681,0.82
37682,0.82
37683,0.83
37684,0.83
37685,0.83
37686,0.83
37687,0.83
37688,0.83
37689,0.83
37690,0.83
37691,0.83
37692,0.83
37693,0.83
37694,0.83
37695,0.83
37696,0.83
37697,0.82
37698,0.83
37699,0.84
37700,0.84
37701,0.83
37702,0.83
37703,0.82
37704,0.81
37705,0.8
37706,0.8
37707,0.8
37708,0.81
37709,0.81
37710,0.82
37711,0.82
37712,0.82
37713,0.82
37714,0.82
37715,0.82
37716,0.82
37717,0.81
37718,0.81
37719,0.81
37720,0.81
37721,0.81
37722,0.82
37723,0.81
37724,0.82
37725,0.81
37726,0.81
37727,0.81
37728,0.81
37729,0.81
37730,0.81
37731,0.81
37732,0.81
37733,0.81
37734,0.82
37735,0.82
37736,0.82
37737,0.82
37738,0.83
37739,0.83
37740,0.83
37741,0.83
37742,0.83
37743,0.82
37744,0.82
37745,0.82
37746,0.82
37747,0.81
37748,0.81
37749,0.82
37750,0.82
37751,0.82
37752,0.82
37753,0.82
37754,0.83
37755,0.83
37756,0.83
37757,0.83
37758,0.83
37759,0.82
37760,0.81
37761,0.82
37762,0.82
37763,0.82
37764,0.82
37765,0.83
37766,0.83
37767,0.83
37768,0.83
37769,0.84
37770,0.84
37771,0.84
37772,0.84
37773,0.84
37774,0.84
37775,0.84
37776,0.84
37777,0.83
37778,0.83
37779,0.83
37780,0.82
37781,0.82
37782,0.82
37783,0.82
37784,0.82
37785,0.81
37786,0.8
37787,0.79
37788,0.79
37789,0.79
37790,0.78
37791,0.78
37792,0.77
37793,0.77
37794,0.77
37795,0.77
37796,0.77
37797,0.78
37798,0.77
37799,0.77
37800,0.76
37801,0.77
37802,0.77
37803,0.78
37804,0.79
37805,0.8
37806,0.8
37807,0.8
37808,0.8
37809,0.8
37810,0.8
37811,0.8
37812,0.81
37813,0.81
37814,0.81
37815,0.81
37816,0.81
37817,0.81
37818,0.81
37819,0.8
37820,0.8
37821,0.8
37822,0.8
37823,0.81
37824,0.8
37825,0.81
37826,0.82
37827,0.82
37828,0.82
37829,0.82
37830,0.81
37831,0.82
37832,0.82
37833,0.82
37834,0.82
37835,0.82
37836,0.81
37837,0.81
37838,0.81
37839,0.81
37840,0.8
37841,0.8
37842,0.8
37843,0.81
37844,0.8
37845,0.79
37846,0.79
37847,0.8
37848,0.8
37849,0.8
37850,0.8
37851,0.79
37852,0.79
37853,0.79
37854,0.79
37855,0.79
37856,0.78
37857,0.78
37858,0.77
37859,0.77
37860,0.77
37861,0.77
37862,0.77
37863,0.77
37864,0.77
37865,0.77
37866,0.77
37867,0.77
37868,0.77
37869,0.77
37870,0.77
37871,0.77
37872,0.77
37873,0.77
37874,0.77
37875,0.76
37876,0.76
37877,0.77
37878,0.76
37879,0.75
37880,0.76
37881,0.75
37882,0.75
37883,0.74
37884,0.74
37885,0.75
37886,0.76
37887,0.77
37888,0.76
37889,0.75
37890,0.76
37891,0.76
37892,0.76
37893,0.76
37894,0.76
37895,0.76
37896,0.76
37897,0.76
37898,0.77
37899,0.77
37900,0.78
37901,0.78
37902,0.78
37903,0.77
37904,0.77
37905,0.76
37906,0.76
37907,0.76
37908,0.76
37909,0.76
37910,0.76
37911,0.76
37912,0.75
37913,0.75
37914,0.75
37915,0.75
37916,0.74
37917,0.75
37918,0.75
37919,0.75
37920,0.75
37921,0.75
37922,0.74
37923,0.74
37924,0.75
37925,0.75
37926,0.75
37927,0.75
37928,0.75
37929,0.75
37930,0.76
37931,0.76
37932,0.76
37933,0.76
37934,0.76
37935,0.75
37936,0.76
37937,0.76
37938,0.76
37939,0.76
37940,0.77
37941,0.76
37942,0.76
37943,0.76
37944,0.77
37945,0.78
37946,0.78
37947,0.78
37948,0.78
37949,0.78
37950,0.78
37951,0.79
37952,0.78
37953,0.78
37954,0.78
37955,0.78
37956,0.79
37957,0.79
37958,0.8
37959,0.81
37960,0.82
37961,0.81
37962,0.81
37963,0.81
37964,0.81
37965,0.8
37966,0.8
37967,0.8
37968,0.8
37969,0.8
37970,0.81
37971,0.81
37972,0.81
37973,0.81
37974,0.81
37975,0.81
37976,0.81
37977,0.8
37978,0.81
37979,0.81
37980,0.81
37981,0.82
37982,0.82
37983,0.83
37984,0.83
37985,0.82
37986,0.82
37987,0.82
37988,0.83
37989,0.84
37990,0.84
37991,0.83
37992,0.83
37993,0.82
37994,0.82
37995,0.81
37996,0.81
37997,0.8
37998,0.8
37999,0.8
38000,0.79
38001,0.78
38002,0.77
38003,0.78
38004,0.78
38005,0.79
38006,0.78
38007,0.78
38008,0.78
38009,0.78
38010,0.78
38011,0.78
38012,0.79
38013,0.78
38014,0.78
38015,0.78
38016,0.79
38017,0.79
38018,0.79
38019,0.8
38020,0.8
38021,0.8
38022,0.81
38023,0.81
38024,0.8
38025,0.8
38026,0.8
38027,0.79
38028,0.79
38029,0.79
38030,0.79
38031,0.78
38032,0.78
38033,0.78
38034,0.78
38035,0.78
38036,0.78
38037,0.78
38038,0.78
38039,0.78
38040,0.78
38041,0.79
38042,0.79
38043,0.79
38044,0.79
38045,0.79
38046,0.79
38047,0.79
38048,0.79
38049,0.79
38050,0.78
38051,0.78
38052,0.79
38053,0.78
38054,0.78
38055,0.78
38056,0.77
38057,0.76
38058,0.76
38059,0.76
38060,0.75
38061,0.75
38062,0.75
38063,0.74
38064,0.74
38065,0.75
38066,0.75
38067,0.75
38068,0.75
38069,0.74
38070,0.74
38071,0.74
38072,0.74
38073,0.74
38074,0.74
38075,0.74
38076,0.74
38077,0.75
38078,0.75
38079,0.76
38080,0.76
38081,0.76
38082,0.76
38083,0.76
38084,0.76
38085,0.77
38086,0.77
38087,0.77
38088,0.77
38089,0.77
38090,0.77
38091,0.77
38092,0.78
38093,0.79
38094,0.78
38095,0.79
38096,0.79
38097,0.8
38098,0.8
38099,0.79
38100,0.8
38101,0.81
38102,0.82
38103,0.82
38104,0.82
38105,0.82
38106,0.83
38107,0.83
38108,0.83
38109,0.83
38110,0.83
38111,0.83
38112,0.83
38113,0.84
38114,0.84
38115,0.84
38116,0.83
38117,0.83
38118,0.83
38119,0.83
38120,0.83
38121,0.83
38122,0.83
38123,0.82
38124,0.83
38125,0.83
38126,0.83
38127,0.84
38128,0.84
38129,0.83
38130,0.83
38131,0.84
38132,0.84
38133,0.84
38134,0.84
38135,0.85
38136,0.85
38137,0.85
38138,0.85
38139,0.85
38140,0.84
38141,0.84
38142,0.84
38143,0.84
38144,0.84
38145,0.84
38146,0.84
38147,0.84
38148,0.84
38149,0.84
38150,0.84
38151,0.83
38152,0.82
38153,0.83
38154,0.82
38155,0.82
38156,0.82
38157,0.82
38158,0.82
38159,0.82
38160,0.83
38161,0.83
38162,0.83
38163,0.83
38164,0.82
38165,0.82
38166,0.81
38167,0.81
38168,0.81
38169,0.81
38170,0.81
38171,0.81
38172,0.81
38173,0.81
38174,0.8
38175,0.81
38176,0.8
38177,0.8
38178,0.79
38179,0.79
38180,0.79
38181,0.79
38182,0.78
38183,0.78
38184,0.78
38185,0.78
38186,0.78
38187,0.78
38188,0.77
38189,0.77
38190,0.77
38191,0.78
38192,0.78
38193,0.78
38194,0.78
38195,0.78
38196,0.78
38197,0.77
38198,0.77
38199,0.78
38200,0.78
38201,0.77
38202,0.77
38203,0.77
38204,0.77
38205,0.76
38206,0.76
38207,0.75
38208,0.74
38209,0.74
38210,0.74
38211,0.73
38212,0.73
38213,0.73
38214,0.72
38215,0.72
38216,0.73
38217,0.73
38218,0.73
38219,0.73
38220,0.73
38221,0.73
38222,0.72
38223,0.73
38224,0.73
38225,0.73
38226,0.73
38227,0.73
38228,0.73
38229,0.74
38230,0.74
38231,0.74
38232,0.74
38233,0.74
38234,0.74
38235,0.73
38236,0.73
38237,0.72
38238,0.72
38239,0.72
38240,0.73
38241,0.73
38242,0.73
38243,0.73
38244,0.73
38245,0.73
38246,0.73
38247,0.73
38248,0.73
38249,0.72
38250,0.73
38251,0.74
38252,0.75
38253,0.74
38254,0.75
38255,0.75
38256,0.76
38257,0.76
38258,0.75
38259,0.75
38260,0.75
38261,0.75
38262,0.75
38263,0.75
38264,0.75
38265,0.75
38266,0.76
38267,0.76
38268,0.76
38269,0.77
38270,0.77
38271,0.76
38272,0.76
38273,0.76
38274,0.77
38275,0.77
38276,0.78
38277,0.78
38278,0.79
38279,0.78
38280,0.78
38281,0.78
38282,0.79
38283,0.79
38284,0.79
38285,0.79
38286,0.79
38287,0.79
38288,0.8
38289,0.8
38290,0.8
38291,0.8
38292,0.79
38293,0.79
38294,0.8
38295,0.8
38296,0.79
38297,0.8
38298,0.8
38299,0.8
38300,0.79
38301,0.79
38302,0.79
38303,0.79
38304,0.79
38305,0.8
38306,0.79
38307,0.79
38308,0.8
38309,0.8
38310,0.8
38311,0.81
38312,0.81
38313,0.8
38314,0.81
38315,0.81
38316,0.81
38317,0.81
38318,0.8
38319,0.8
38320,0.79
38321,0.79
38322,0.8
38323,0.8
38324,0.8
38325,0.8
38326,0.8
38327,0.8
38328,0.79
38329,0.79
38330,0.79
38331,0.79
38332,0.78
38333,0.78
38334,0.78
38335,0.79
38336,0.79
38337,0.8
38338,0.8
38339,0.8
38340,0.8
38341,0.8
38342,0.8
38343,0.8
38344,0.8
38345,0.8
38346,0.8
38347,0.8
38348,0.8
38349,0.81
38350,0.8
38351,0.8
38352,0.8
38353,0.81
38354,0.8
38355,0.8
38356,0.8
38357,0.81
38358,0.82
38359,0.81
38360,0.81
38361,0.81
38362,0.81
38363,0.82
38364,0.82
38365,0.82
38366,0.81
38367,0.8
38368,0.8
38369,0.8
38370,0.79
38371,0.8
38372,0.8
38373,0.79
38374,0.79
38375,0.79
38376,0.79
38377,0.79
38378,0.79
38379,0.8
38380,0.8
38381,0.8
38382,0.8
38383,0.79
38384,0.79
38385,0.78
38386,0.78
38387,0.78
38388,0.78
38389,0.78
38390,0.78
38391,0.77
38392,0.77
38393,0.77
38394,0.77
38395,0.76
38396,0.77
38397,0.77
38398,0.77
38399,0.77
38400,0.78
38401,0.79
38402,0.79
38403,0.79
38404,0.78
38405,0.78
38406,0.78
38407,0.79
38408,0.79
38409,0.79
38410,0.79
38411,0.79
38412,0.79
38413,0.8
38414,0.79
38415,0.79
38416,0.78
38417,0.78
38418,0.79
38419,0.79
38420,0.8
38421,0.79
38422,0.79
38423,0.78
38424,0.78
38425,0.78
38426,0.78
38427,0.78
38428,0.79
38429,0.79
38430,0.78
38431,0.78
38432,0.79
38433,0.79
38434,0.79
38435,0.79
38436,0.79
38437,0.79
38438,0.78
38439,0.78
38440,0.78
38441,0.78
38442,0.78
38443,0.78
38444,0.77
38445,0.77
38446,0.77
38447,0.77
38448,0.76
38449,0.76
38450,0.77
38451,0.77
38452,0.76
38453,0.76
38454,0.77
38455,0.77
38456,0.77
38457,0.77
38458,0.77
38459,0.78
38460,0.78
38461,0.79
38462,0.79
38463,0.79
38464,0.8
38465,0.79
38466,0.79
38467,0.79
38468,0.79
38469,0.79
38470,0.8
38471,0.79
38472,0.79
38473,0.8
38474,0.8
38475,0.79
38476,0.79
38477,0.79
38478,0.79
38479,0.78
38480,0.78
38481,0.78
38482,0.78
38483,0.78
38484,0.78
38485,0.79
38486,0.79
38487,0.79
38488,0.78
38489,0.78
38490,0.78
38491,0.79
38492,0.8
38493,0.8
38494,0.8
38495,0.81
38496,0.81
38497,0.81
38498,0.8
38499,0.8
38500,0.8
38501,0.8
38502,0.79
38503,0.79
38504,0.8
38505,0.79
38506,0.79
38507,0.79
38508,0.79
38509,0.79
38510,0.79
38511,0.79
38512,0.79
38513,0.79
38514,0.8
38515,0.8
38516,0.81
38517,0.81
38518,0.81
38519,0.81
38520,0.81
38521,0.82
38522,0.81
38523,0.82
38524,0.82
38525,0.81
38526,0.81
38527,0.81
38528,0.81
38529,0.81
38530,0.82
38531,0.82
38532,0.82
38533,0.82
38534,0.82
38535,0.82
38536,0.82
38537,0.81
38538,0.81
38539,0.81
38540,0.8
38541,0.8
38542,0.8
38543,0.8
38544,0.81
38545,0.8
38546,0.8
38547,0.8
38548,0.81
38549,0.8
38550,0.8
38551,0.8
38552,0.81
38553,0.81
38554,0.81
38555,0.81
38556,0.8
38557,0.8
38558,0.79
38559,0.79
38560,0.79
38561,0.78
38562,0.78
38563,0.78
38564,0.78
38565,0.78
38566,0.79
38567,0.8
38568,0.8
38569,0.79
38570,0.79
38571,0.8
38572,0.79
38573,0.79
38574,0.79
38575,0.8
38576,0.8
38577,0.8
38578,0.8
38579,0.81
38580,0.81
38581,0.81
38582,0.8
38583,0.81
38584,0.81
38585,0.81
38586,0.81
38587,0.81
38588,0.82
38589,0.81
38590,0.81
38591,0.8
38592,0.8
38593,0.8
38594,0.8
38595,0.8
38596,0.8
38597,0.8
38598,0.81
38599,0.81
38600,0.8
38601,0.79
38602,0.8
38603,0.79
38604,0.79
38605,0.8
38606,0.81
38607,0.81
38608,0.81
38609,0.8
38610,0.8
38611,0.8
38612,0.79
38613,0.78
38614,0.78
38615,0.78
38616,0.78
38617,0.78
38618,0.78
38619,0.78
38620,0.78
38621,0.78
38622,0.79
38623,0.79
38624,0.79
38625,0.8
38626,0.8
38627,0.8
38628,0.8
38629,0.8
38630,0.79
38631,0.79
38632,0.79
38633,0.79
38634,0.79
38635,0.79
38636,0.79
38637,0.79
38638,0.8
38639,0.8
38640,0.8
38641,0.8
38642,0.79
38643,0.79
38644,0.79
38645,0.8
38646,0.8
38647,0.79
38648,0.79
38649,0.79
38650,0.79
38651,0.79
38652,0.78
38653,0.78
38654,0.78
38655,0.78
38656,0.79
38657,0.79
38658,0.8
38659,0.8
38660,0.8
38661,0.8
38662,0.79
38663,0.79
38664,0.79
38665,0.8
38666,0.8
38667,0.8
38668,0.8
38669,0.81
38670,0.81
38671,0.8
38672,0.81
38673,0.81
38674,0.81
38675,0.81
38676,0.8
38677,0.8
38678,0.8
38679,0.8
38680,0.8
38681,0.8
38682,0.8
38683,0.8
38684,0.8
38685,0.8
38686,0.8
38687,0.8
38688,0.79
38689,0.8
38690,0.8
38691,0.81
38692,0.81
38693,0.81
38694,0.81
38695,0.8
38696,0.79
38697,0.79
38698,0.79
38699,0.79
38700,0.8
38701,0.8
38702,0.8
38703,0.81
38704,0.81
38705,0.8
38706,0.8
38707,0.79
38708,0.79
38709,0.8
38710,0.8
38711,0.8
38712,0.81
38713,0.82
38714,0.82
38715,0.82
38716,0.82
38717,0.81
38718,0.8
38719,0.79
38720,0.79
38721,0.79
38722,0.79
38723,0.79
38724,0.79
38725,0.79
38726,0.79
38727,0.79
38728,0.79
38729,0.79
38730,0.8
38731,0.8
38732,0.8
38733,0.8
38734,0.8
38735,0.8
38736,0.8
38737,0.81
38738,0.81
38739,0.8
38740,0.81
38741,0.81
38742,0.82
38743,0.81
38744,0.81
38745,0.8
38746,0.8
38747,0.81
38748,0.81
38749,0.82
38750,0.81
38751,0.81
38752,0.82
38753,0.82
38754,0.81
38755,0.8
38756,0.8
38757,0.79
38758,0.79
38759,0.79
38760,0.79
38761,0.8
38762,0.81
38763,0.81
38764,0.81
38765,0.8
38766,0.8
38767,0.79
38768,0.79
38769,0.78
38770,0.78
38771,0.79
38772,0.79
38773,0.78
38774,0.78
38775,0.78
38776,0.79
38777,0.79
38778,0.79
38779,0.79
38780,0.78
38781,0.78
38782,0.79
38783,0.79
38784,0.79
38785,0.79
38786,0.79
38787,0.79
38788,0.8
38789,0.8
38790,0.8
38791,0.8
38792,0.79
38793,0.78
38794,0.77
38795,0.78
38796,0.79
38797,0.79
38798,0.79
38799,0.79
38800,0.79
38801,0.8
38802,0.8
38803,0.8
38804,0.79
38805,0.8
38806,0.8
38807,0.81
38808,0.81
38809,0.81
38810,0.81
38811,0.81
38812,0.81
38813,0.8
38814,0.8
38815,0.8
38816,0.79
38817,0.79
38818,0.8
38819,0.8
38820,0.8
38821,0.79
38822,0.79
38823,0.79
38824,0.79
38825,0.78
38826,0.78
38827,0.77
38828,0.77
38829,0.76
38830,0.76
38831,0.75
38832,0.75
38833,0.75
38834,0.74
38835,0.74
38836,0.73
38837,0.73
38838,0.73
38839,0.74
38840,0.74
38841,0.73
38842,0.72
38843,0.73
38844,0.73
38845,0.74
38846,0.73
38847,0.73
38848,0.73
38849,0.73
38850,0.74
38851,0.74
38852,0.74
38853,0.74
38854,0.75
38855,0.76
38856,0.76
38857,0.77
38858,0.77
38859,0.77
38860,0.77
38861,0.77
38862,0.76
38863,0.75
38864,0.75
38865,0.76
38866,0.76
38867,0.77
38868,0.77
38869,0.78
38870,0.77
38871,0.76
38872,0.75
38873,0.76
38874,0.76
38875,0.76
38876,0.76
38877,0.76
38878,0.76
38879,0.75
38880,0.76
38881,0.76
38882,0.76
38883,0.76
38884,0.76
38885,0.75
38886,0.75
38887,0.75
38888,0.75
38889,0.75
38890,0.74
38891,0.73
38892,0.73
38893,0.74
38894,0.75
38895,0.75
38896,0.74
38897,0.74
38898,0.74
38899,0.73
38900,0.72
38901,0.72
38902,0.72
38903,0.72
38904,0.73
38905,0.73
38906,0.73
38907,0.73
38908,0.73
38909,0.72
38910,0.72
38911,0.72
38912,0.72
38913,0.73
38914,0.73
38915,0.73
38916,0.74
38917,0.75
38918,0.74
38919,0.75
38920,0.75
38921,0.75
38922,0.75
38923,0.75
38924,0.75
38925,0.76
38926,0.76
38927,0.77
38928,0.77
38929,0.78
38930,0.78
38931,0.79
38932,0.79
38933,0.79
38934,0.8
38935,0.8
38936,0.81
38937,0.81
38938,0.81
38939,0.8
38940,0.8
38941,0.81
38942,0.82
38943,0.82
38944,0.81
38945,0.81
38946,0.82
38947,0.81
38948,0.81
38949,0.8
38950,0.8
38951,0.8
38952,0.8
38953,0.8
38954,0.8
38955,0.8
38956,0.8
38957,0.8
38958,0.8
38959,0.8
38960,0.8
38961,0.8
38962,0.81
38963,0.82
38964,0.82
38965,0.81
38966,0.81
38967,0.81
38968,0.81
38969,0.81
38970,0.82
38971,0.83
38972,0.83
38973,0.83
38974,0.83
38975,0.83
38976,0.83
38977,0.83
38978,0.83
38979,0.84
38980,0.84
38981,0.84
38982,0.84
38983,0.84
38984,0.84
38985,0.84
38986,0.83
38987,0.83
38988,0.83
38989,0.83
38990,0.83
38991,0.83
38992,0.84
38993,0.84
38994,0.84
38995,0.84
38996,0.85
38997,0.84
38998,0.84
38999,0.85
39000,0.86
39001,0.86
39002,0.86
39003,0.86
39004,0.85
39005,0.85
39006,0.85
39007,0.85
39008,0.85
39009,0.86
39010,0.86
39011,0.85
39012,0.85
39013,0.85
39014,0.85
39015,0.85
39016,0.84
39017,0.84
39018,0.85
39019,0.85
39020,0.85
39021,0.86
39022,0.86
39023,0.86
39024,0.85
39025,0.85
39026,0.84
39027,0.84
39028,0.84
39029,0.84
39030,0.83
39031,0.83
39032,0.83
39033,0.83
39034,0.83
39035,0.83
39036,0.83
39037,0.83
39038,0.83
39039,0.84
39040,0.84
39041,0.83
39042,0.83
39043,0.82
39044,0.82
39045,0.82
39046,0.82
39047,0.83
39048,0.83
39049,0.83
39050,0.82
39051,0.82
39052,0.82
39053,0.82
39054,0.82
39055,0.82
39056,0.82
39057,0.82
39058,0.82
39059,0.82
39060,0.82
39061,0.82
39062,0.82
39063,0.82
39064,0.82
39065,0.83
39066,0.83
39067,0.83
39068,0.83
39069,0.83
39070,0.83
39071,0.83
39072,0.84
39073,0.84
39074,0.84
39075,0.84
39076,0.84
39077,0.84
39078,0.84
39079,0.84
39080,0.84
39081,0.84
39082,0.83
39083,0.83
39084,0.83
39085,0.84
39086,0.85
39087,0.85
39088,0.85
39089,0.85
39090,0.86
39091,0.86
39092,0.86
39093,0.86
39094,0.86
39095,0.85
39096,0.84
39097,0.84
39098,0.83
39099,0.83
39100,0.83
39101,0.83
39102,0.82
39103,0.82
39104,0.83
39105,0.83
39106,0.83
39107,0.83
39108,0.83
39109,0.83
39110,0.83
39111,0.84
39112,0.84
39113,0.84
39114,0.84
39115,0.84
39116,0.84
39117,0.84
39118,0.84
39119,0.83
39120,0.83
39121,0.83
39122,0.83
39123,0.83
39124,0.84
39125,0.84
39126,0.85
39127,0.85
39128,0.85
39129,0.84
39130,0.85
39131,0.84
39132,0.83
39133,0.83
39134,0.83
39135,0.82
39136,0.82
39137,0.82
39138,0.82
39139,0.81
39140,0.81
39141,0.82
39142,0.82
39143,0.83
39144,0.84
39145,0.84
39146,0.84
39147,0.84
39148,0.83
39149,0.84
39150,0.85
39151,0.85
39152,0.84
39153,0.84
39154,0.84
39155,0.83
39156,0.83
39157,0.83
39158,0.83
39159,0.83
39160,0.82
39161,0.82
39162,0.82
39163,0.81
39164,0.81
39165,0.81
39166,0.81
39167,0.81
39168,0.8
39169,0.8
39170,0.79
39171,0.79
39172,0.79
39173,0.79
39174,0.79
39175,0.79
39176,0.79
39177,0.79
39178,0.78
39179,0.78
39180,0.78
39181,0.78
39182,0.79
39183,0.79
39184,0.78
39185,0.78
39186,0.78
39187,0.78
39188,0.78
39189,0.78
39190,0.78
39191,0.79
39192,0.78
39193,0.78
39194,0.78
39195,0.79
39196,0.8
39197,0.81
39198,0.82
39199,0.82
39200,0.82
39201,0.82
39202,0.82
39203,0.82
39204,0.82
39205,0.81
39206,0.81
39207,0.81
39208,0.81
39209,0.81
39210,0.81
39211,0.81
39212,0.81
39213,0.81
39214,0.81
39215,0.81
39216,0.82
39217,0.82
39218,0.81
39219,0.82
39220,0.82
39221,0.81
39222,0.81
39223,0.81
39224,0.8
39225,0.8
39226,0.8
39227,0.8
39228,0.8
39229,0.81
39230,0.81
39231,0.82
39232,0.83
39233,0.83
39234,0.82
39235,0.83
39236,0.83
39237,0.83
39238,0.82
39239,0.83
39240,0.83
39241,0.83
39242,0.83
39243,0.83
39244,0.82
39245,0.81
39246,0.81
39247,0.8
39248,0.81
39249,0.81
39250,0.81
39251,0.81
39252,0.82
39253,0.82
39254,0.81
39255,0.81
39256,0.81
39257,0.81
39258,0.81
39259,0.8
39260,0.81
39261,0.81
39262,0.8
39263,0.81
39264,0.8
39265,0.8
39266,0.8
39267,0.79
39268,0.8
39269,0.79
39270,0.8
39271,0.8
39272,0.8
39273,0.79
39274,0.78
39275,0.77
39276,0.77
39277,0.77
39278,0.78
39279,0.78
39280,0.78
39281,0.78
39282,0.78
39283,0.77
39284,0.78
39285,0.78
39286,0.78
39287,0.78
39288,0.77
39289,0.77
39290,0.77
39291,0.77
39292,0.77
39293,0.77
39294,0.77
39295,0.77
39296,0.77
39297,0.77
39298,0.77
39299,0.77
39300,0.77
39301,0.77
39302,0.78
39303,0.78
39304,0.78
39305,0.79
39306,0.79
39307,0.79
39308,0.79
39309,0.79
39310,0.79
39311,0.78
39312,0.78
39313,0.78
39314,0.77
39315,0.76
39316,0.76
39317,0.76
39318,0.77
39319,0.77
39320,0.76
39321,0.76
39322,0.76
39323,0.75
39324,0.76
39325,0.76
39326,0.76
39327,0.75
39328,0.75
39329,0.75
39330,0.75
39331,0.75
39332,0.75
39333,0.75
39334,0.76
39335,0.76
39336,0.76
39337,0.75
39338,0.76
39339,0.76
39340,0.76
39341,0.76
39342,0.75
39343,0.74
39344,0.75
39345,0.76
39346,0.75
39347,0.76
39348,0.76
39349,0.76
39350,0.76
